"Year","DOY","Lyr_1","Lyr_2","Lyr_3","Lyr_4","Lyr_5","Lyr_6"
1951,202,0.171745130476921,0.10311061606459,0.0989603136232312,0.116066509485924,0.145127137648664,0.134909187772101
1951,203,0.161080784746342,0.103151393037252,0.0990052512319584,0.1160320746873,0.14511784359784,0.134855660806783
1951,204,0.151166314953643,0.103094401045441,0.099038300033193,0.115997779302885,0.145108507399459,0.134787702301196
1951,205,0.142466970521874,0.102956056393111,0.0990557974133044,0.115963594899694,0.145099129353595,0.134706573604766
1951,206,0.135586580817726,0.102780526659301,0.0990601497640749,0.115929497436282,0.145089709717694,0.134621958733676
1951,207,0.13001743838949,0.102699258500897,0.0990514994483253,0.115895463179585,0.145080248707277,0.13453612915535
1951,208,0.217960952259536,0.110773839903996,0.0991676920395638,0.115861717662804,0.145070746928197,0.13450815884169
1951,209,0.188179951830631,0.110484830529119,0.0992762417648286,0.115828246694965,0.145061204959772,0.134457513549768
1951,210,0.211227073479641,0.132611977622718,0.127127313999983,0.124856301774269,0.149776496042254,0.136715304174613
1951,211,0.158470413071498,0.124514440091046,0.127128103351259,0.125729269305715,0.150341524242219,0.137034581732607
1951,212,0.12267096420139,0.117834555751075,0.120484454429159,0.123699689751955,0.1491555476528,0.136436146047808
1951,213,0.104305639696742,0.109922676829988,0.112669470522113,0.120764807748557,0.147667877045511,0.135798149405073
1951,214,0.100862636352767,0.104736845688982,0.111204805277736,0.119307506286941,0.146533601947877,0.135147983149178
1951,215,0.0994785412577292,0.10367631881436,0.11040884522263,0.118665729887172,0.146029574630901,0.134852820359238
1951,216,0.196391386026169,0.130130631476968,0.126265769732414,0.125853644038658,0.149962572920697,0.136788102780914
1951,217,0.175065633781544,0.124377823551505,0.126920547064809,0.126597544332589,0.150558127248916,0.137127068147213
1951,218,0.194956846240695,0.125103270032742,0.128892609089274,0.128090228708944,0.151676580970497,0.137766114516253
1951,219,0.197550915129046,0.123957198691875,0.129003590804224,0.128305063201881,0.152003362668747,0.137976805298908
1951,220,0.154505810946682,0.121312329251406,0.126346617340306,0.127365589127565,0.151483987156958,0.137726191436558
1951,221,0.126467230038044,0.116737786724175,0.121117433328215,0.12565354228728,0.150503013776432,0.13724057959026
1951,222,0.106253435130996,0.11070743968097,0.114097754737234,0.123107118168023,0.148984145727756,0.136467155533617
1951,223,0.0997097045297803,0.105139551591307,0.111259256747231,0.120341891168448,0.14766709027453,0.135830319491998
1951,224,0.0984938448575325,0.1039026197582,0.110553414885019,0.119568780585046,0.147057605451104,0.135481495784771
1951,225,0.0974415978431514,0.103129235124673,0.109968466100299,0.119071377143101,0.146665141676076,0.135254529661943
1951,226,0.0964941343931893,0.102607357323217,0.109459871549136,0.118711059015741,0.146381833305213,0.135089686977824
1951,227,0.0956254870610822,0.102582887802309,0.109011132773321,0.118424926065694,0.146157982244767,0.134958888694094
1951,228,0.094792394319576,0.10255707826743,0.108583909119515,0.118190642482957,0.145976030413025,0.134852255037937
1951,229,0.0939906821943468,0.10252997436288,0.108175499734162,0.117993605784229,0.145824406000359,0.13476320580069
1951,230,0.0932278697126251,0.102501923216767,0.107794722303152,0.117821719921304,0.145693379242506,0.134686119936916
1951,231,0.0925072121319706,0.102473192006401,0.107446501880821,0.117667672500541,0.145577028863259,0.134617563924185
1951,232,0.0918276213353802,0.10244393541388,0.107131408058746,0.117619397144398,0.145472690545327,0.13455591233377
1951,233,0.0918329611637635,0.102415160373135,0.106838473154909,0.117596337992205,0.145440479760742,0.134496741465458
1951,234,0.20737447400339,0.12945697749182,0.122796584729624,0.123876748676661,0.148789694442699,0.13609297819315
1951,235,0.166970996877387,0.124161644713432,0.123435908832117,0.124533320089818,0.14921679832038,0.136372103246975
1951,236,0.153123590373329,0.121910103023616,0.121440085620795,0.123865946868184,0.148829813613036,0.136174226898383
1951,237,0.130557336919808,0.118749346649089,0.118596687083021,0.122897388415791,0.148255914042303,0.13597450041771
1951,238,0.113129810570307,0.114809979330156,0.114779428114272,0.121591377559799,0.147669429308915,0.135693828503805
1951,239,0.101788768418337,0.110478808993033,0.109544460078006,0.119993753454873,0.147041067111952,0.135336396909028
1951,240,0.100387662659581,0.107193966795571,0.108876806289827,0.119249727179436,0.146465031668468,0.135004414501599
1951,241,0.158419606586553,0.106430393014961,0.108464020173098,0.119019910303088,0.146293949286414,0.134905422870212
1951,242,0.134584530568182,0.105020023127313,0.107542271671589,0.118646522659093,0.146008100375994,0.134738611764285
1951,243,0.118838438915471,0.104222737234253,0.106157305128057,0.118164809846902,0.14563491982837,0.134519157440229
1951,244,0.11185687718786,0.103481531386662,0.105587359609215,0.117704665931584,0.145440672672588,0.134307215609688
1951,245,0.107574982754233,0.102957824558109,0.105184045251861,0.117615478744881,0.145433573766306,0.134153830051662
1951,246,0.104696497495799,0.102625348943512,0.104851351779141,0.117588449417862,0.145426440145223,0.134042603415199
1951,247,0.103179884233662,0.102616982135854,0.104555786462336,0.117560902445797,0.145419270972337,0.133958002961166
1951,248,0.10181505992149,0.102605738448679,0.10426827872144,0.117532857384881,0.145412065448103,0.133888107241789
1951,249,0.100812897332684,0.102592651137845,0.103995034892377,0.117504345609815,0.145404822831324,0.13388583337893
1951,250,0.0998757924823156,0.102578179726697,0.103744262326837,0.11747541398302,0.145397542466471,0.133883550159143
1951,251,0.098984779341941,0.10256220898981,0.103507664581787,0.117446092712831,0.145390223753824,0.133881257529479
1951,252,0.0981713458564796,0.102545621719146,0.103305540695957,0.117416450740477,0.145382866218014,0.133878955436217
1951,253,0.0973641398329729,0.102527132557879,0.10309743923305,0.117386478505145,0.145375469368336,0.133876643824836
1951,254,0.0966008491445852,0.102507651475546,0.102907043729566,0.117356211923926,0.14536803277945,0.133874322640143
1951,255,0.0959334360326887,0.102488624927716,0.102769668508561,0.117325754007202,0.14536055621004,0.133871991826618
1951,256,0.0952586501654357,0.10246784915598,0.102620204890666,0.117295082667114,0.14535303938055,0.133869651328345
1951,257,0.0945697366328566,0.102445120446057,0.102453493009857,0.11726416620773,0.145345481956321,0.133867301088908
1951,258,0.0938981309421087,0.102421223252437,0.102290905312696,0.117233013800314,0.145337883620124,0.133864941051428
1951,259,0.0932445714938811,0.102396249299158,0.102133510024713,0.117201636555888,0.14533024407553,0.133862571158598
1951,260,0.0925958465516637,0.102369894462592,0.101972019696933,0.117170027947874,0.145322563015652,0.133860191352671
1951,261,0.0919688794288578,0.102342678211757,0.101819428051399,0.117138205995919,0.145314840166572,0.133857801575517
1951,262,0.0913659142727497,0.102314759384766,0.101678271141525,0.117106193325808,0.145307075295352,0.133855401768708
1951,263,0.090781535849024,0.102286066915993,0.101545046770407,0.117074005799374,0.14529926819794,0.133852991873567
1951,264,0.0902622862149424,0.10225818604916,0.10145905186875,0.117041732755719,0.145291418828722,0.13385057183147
1951,265,0.0897327348116775,0.102228866465489,0.101358769386724,0.11700934783705,0.145283527095861,0.133848141583758
1951,266,0.0892126253611402,0.102198742482668,0.101260834798547,0.116976855940282,0.145275592916572,0.133845701071756
1951,267,0.0886916331509701,0.102167488818122,0.101156284456051,0.116944245211585,0.145267616187574,0.133843250236733
1951,268,0.0881771926072554,0.102135369827394,0.101051754159896,0.116911516238796,0.145259596807083,0.133840789019905
1951,269,0.0876956146876155,0.102103389106802,0.100972142177934,0.116878715906034,0.145251534756297,0.133838317362592
1951,270,0.0872164761761329,0.102070520640684,0.100889532555083,0.116845838953019,0.145243430007338,0.133835835206203
1951,271,0.0867216432826054,0.102036064478282,0.100786015937411,0.116812846932549,0.14523528246493,0.133833342492105
1951,272,0.0862469173372142,0.102001391538576,0.100696890408989,0.116779767028338,0.145227092082011,0.133830839161716
1951,273,0.0857652739440579,0.1019654712095,0.100595028512969,0.11674657607543,0.1452188587711,0.133828325156431
1951,274,0.0853050248376791,0.101929470378224,0.100509955042544,0.116713305588191,0.145210582500465,0.133825800417722
1951,275,0.0848621385848195,0.101893303678707,0.100438227297503,0.116679980535102,0.145202263282415,0.133823264887227
1951,276,0.178345680145702,0.102201603745184,0.100470053908611,0.116646792136272,0.145193901464755,0.133820718507376
1951,277,0.243166587064576,0.122996836553623,0.100674615673362,0.116614059464237,0.145185497953635,0.133818161222439
1951,278,0.234179994856365,0.123777272150447,0.100896113425942,0.116584659218911,0.145178370008197,0.133816222570289
1951,279,0.226087013751245,0.123842228226152,0.101889916531948,0.116724315448571,0.145248739813173,0.133851401331197
1951,280,0.216736222170644,0.123722003589933,0.102867935386423,0.116876208484381,0.145324634567536,0.133889339771093
1951,281,0.205994299576233,0.123560330019496,0.103649255366747,0.116999343948054,0.145387052636908,0.133920901347335
1951,282,0.193509525174773,0.123388945847071,0.104172680747244,0.11707843439053,0.145428763718158,0.133933912321502
1951,283,0.180017308140017,0.123223722998512,0.104395935047191,0.117103680315111,0.145445135904238,0.133932103655645
1951,284,0.206925682379113,0.123451157786544,0.104664575247892,0.117121338569162,0.145457736825649,0.133933916728297
1951,285,0.236815161470632,0.125771128807065,0.111123494481342,0.119021868288367,0.146381682532726,0.134388308548879
1951,286,0.220863580840237,0.124267122427997,0.113084714332097,0.119716488637881,0.146737677334441,0.134568844175003
1951,287,0.205097599202806,0.123698296727241,0.113868125839753,0.120018310198734,0.146895264499369,0.134650490438902
1951,288,0.207252719368547,0.123582993317992,0.114275565227542,0.120168090950769,0.146979480020731,0.13469514579596
1951,289,0.194124829626767,0.123423359105547,0.114547107707181,0.120284036583209,0.147046332618635,0.134731024236978
1951,290,0.18284126603776,0.123289616382265,0.11465234478188,0.120352981425531,0.147088748122495,0.134754405895939
1951,291,0.172141639293312,0.123177354079058,0.114560913469794,0.120375093453582,0.147107192138115,0.134765413908828
1951,292,0.16100986989951,0.123073231052732,0.114184758964329,0.120344559934214,0.147099551188362,0.134762846752399
1951,293,0.155416981417318,0.123000051993224,0.113695904347064,0.120290040040696,0.147079632911553,0.134753949890974
1951,294,0.15288659735317,0.122940161075263,0.113261844760689,0.12024012843105,0.147061592245051,0.134746114076221
1951,295,0.182009362930514,0.123154881902504,0.11339481356334,0.120208392804891,0.147049200963174,0.134741448122633
1951,296,0.203094831664647,0.12341310929365,0.113521281212775,0.120231231676698,0.147065829301889,0.134751816958232
1951,297,0.238951616148511,0.127120356711617,0.121213554573415,0.123672072077262,0.148954775844235,0.135737058732702
1951,298,0.235003896474893,0.124830090998474,0.123167838844108,0.124751726485769,0.149620363216964,0.136108583257391
1951,299,0.223564133193119,0.12408166584433,0.123935240745653,0.125210597316826,0.149932731858612,0.136289331798086
1951,300,0.212848313545939,0.123754957034709,0.124330617645443,0.125445239246343,0.150130102450918,0.136406017942186
1951,301,0.202509200305019,0.123558183311429,0.124499016330221,0.125603416780003,0.150266214407588,0.136488445332622
1951,302,0.192707012286832,0.123415459161478,0.124500352882813,0.125713379643633,0.150363635605858,0.136549033852368
1951,303,0.184976440745489,0.123318578185133,0.124442381424949,0.125794343581584,0.150436958083173,0.136595768665154
1951,304,0.177896599550783,0.123242397516947,0.124294486760681,0.125851886860272,0.150491396516375,0.136631670243797
1951,305,0.172200452535206,0.123187993411392,0.124137164636008,0.125895831334577,0.150534331251967,0.136660817620341
1951,306,0.167366106236047,0.123146367239154,0.123968316246273,0.125929476799596,0.150568715965525,0.136684944844421
1951,307,0.161507739966455,0.123098021843168,0.123595756689746,0.125943058999736,0.150588406514224,0.136700780410181
1951,308,0.154840290505914,0.123046182146604,0.122972860394515,0.125933685907521,0.15059151992934,0.13670721257472
1951,309,0.149304256784415,0.123009767435506,0.122343996474068,0.125915797974663,0.15058801209665,0.136709609469468
1951,310,0.144053992009817,0.12297713798111,0.121609122749843,0.125886784242313,0.150576725198946,0.136707467659178
1951,311,0.138326058572548,0.122909040943689,0.120613948642499,0.125847542925146,0.150560097976956,0.136702466245135
1951,312,0.132888525913061,0.122812518490512,0.119506950431705,0.12580474336854,0.150542899415293,0.136697187511474
1951,313,0.128292536932444,0.122709824703531,0.11844036921318,0.125762413878435,0.150527327118971,0.13669269854118
1951,314,0.123128644970323,0.122556489032353,0.117002387202288,0.125711020383577,0.150508420265527,0.136686597124382
1951,315,0.1189065052752,0.122406674096462,0.115702490751638,0.125661074163496,0.150491917378621,0.136681667316506
1951,316,0.118283442617755,0.122327837055829,0.115811659102187,0.125615814618347,0.150477759091809,0.136677875270741
1951,317,0.115400738849979,0.122210277140565,0.114876174415695,0.125572964774475,0.150466101992541,0.136675313292742
1951,318,0.112617758583969,0.122081558978588,0.113893005479283,0.125527966699594,0.150454354322779,0.136672719474455
1951,319,0.110315478702619,0.121961823579719,0.113068506758023,0.125484104623164,0.150444173573514,0.136670901256085
1951,320,0.108411348173042,0.121851184139659,0.112398146401984,0.125441230512293,0.150435270851245,0.136669720368508
1951,321,0.106588932451419,0.121732787747286,0.111726293227634,0.125396185413444,0.150425800651448,0.13666827635521
1951,322,0.104968228296351,0.121610392177428,0.111134443546011,0.125348799889265,0.150415542556719,0.136666461264418
1951,323,0.103709718477913,0.121491754684239,0.11073206498924,0.125299663975529,0.150404581771088,0.136664315464572
1951,324,0.103266977994953,0.121404652017109,0.110866707526271,0.125251904864358,0.150393987887816,0.136662345599604
1951,325,0.102828017143266,0.121325773171318,0.110999813957984,0.125207234697484,0.150384678816758,0.136660981551898
1951,326,0.102393074958981,0.121249788626161,0.111131417680089,0.125164150630087,0.150376016030241,0.136659956778751
1951,327,0.101969365174234,0.121174574950304,0.111261533969565,0.125121933374427,0.1503675620347,0.13665905245199
1951,328,0.101548339799595,0.121100125915917,0.111390177982602,0.12508057227892,0.150359314100699,0.136658266509214
